time 6495593 time 6495618 time 6495643 time 6495693 time 6495718 time 6495743 time 6495768 time 6495793 time 6495819 time 6495844 time 6495869 time 6495894 time 6495919 time 6495944 time 6495969 time 6495994 time 6496019 time 6496044 time 6496069 time 6496094 time 6496119 time 6496144 time 6496169 time 6496194 time 6496219 time 6496244 time 6496269 time 6496294 time 6496319 time 6496344 time 6496370 time 6496395 time 6496420 time 6496445 time 6496470 time 6496495 time 6496520 time 6496545 time 6496570 time 6496595 time 6496620 time 6496645 time 6496670 time 6496695 time 6496720 time 6496745 time 6496770 time 6496795 time 6496820 time 6496845 time 6496870 time 6496896 time 6496921 time 6496946 time 6496971 time 6496996 time 6497021 time 6497046 time 6497071 time 6497096 time 6497121 time 6497146 time 6497171 time 6497196 time 6497221 time 6497246 time 6497271 time 6497296 time 6497321 time 6497346 time 6497371 time 6497396 time 6497421 time 6497447 time 6497472 time 6497497 time 6497522 time 6497547 time 6497572 time 6497597
-39 -120 -38 -115 -39 -119 -38 -116 -41 -126 -38 -116 -39 -118 -39 -119 -41 -125 -40 -123 -39 -120 -39 -120 -40 -123 -38 -116 -38 -116 -38 -116 -38 -116 -38 -116 -38 -117 -39 -120 -40 -121 -39 -120 -41 -124 -37 -113 -38 -115 -39 -119 -38 -117 -36 -110 -41 -127 -37 -113 -38 -115 -38 -115 -40 -122 -40 -123 -37 -113 -38 -116 -38 -115 -39 -118 -38 -115 -38 -116 -38 -117 -41 -127 -39 -118 -38 -116 -38 -115 -36 -112 -39 -120 -38 -117 -37 -114 -38 -117 -39 -118 -38 -117 -41 -124 -40 -122 -39 -118 -37 -114 -38 -115 -38 -115 -38 -116 -39 -118 -38 -115 -39 -119 -39 -119 -36 -109 -37 -113 -37 -114 -39 -120 -38 -116 -39 -118 -37 -113 -40 -121 -37 -113 -38 -117 -37 -114 -37 -114 -37 -113 -37 -113 -38 -115 -38 -117 -37 -113 
-39 -120 -38 -119 -38 -116 -38 -117 -39 -122 -41 -126 -37 -114 -38 -118 -41 -127 -40 -124 -39 -120 -40 -124 -40 -125 -39 -120 -38 -119 -38 -116 -37 -114 -38 -116 -36 -112 -39 -122 -38 -119 -40 -123 -39 -121 -35 -109 -38 -118 -39 -120 -38 -116 -38 -116 -35 -109 -36 -112 -38 -117 -38 -116 -40 -123 -39 -121 -39 -122 -37 -116 -38 -117 -38 -118 -35 -109 -38 -117 -38 -116 -42 -129 -39 -122 -38 -117 -38 -116 -36 -112 -39 -121 -37 -116 -39 -120 -38 -116 -39 -121 -38 -116 -39 -121 -36 -112 -38 -118 -37 -114 -37 -116 -37 -114 -38 -118 -37 -114 -37 -116 -40 -124 -38 -116 -35 -110 -38 -116 -36 -113 -36 -111 -37 -115 -39 -122 -38 -116 -38 -118 -35 -110 -38 -116 -38 -118 -36 -111 -38 -118 -38 -119 -38 -116 -39 -122 -37 -115 
-37 -117 -38 -120 -37 -118 -35 -112 -40 -127 -39 -121 -35 -111 -35 -112 -40 -127 -37 -118 -38 -120 -39 -123 -40 -125 -38 -120 -39 -121 -38 -120 -37 -118 -38 -120 -36 -113 -40 -126 -37 -118 -39 -122 -38 -119 -35 -110 -38 -120 -38 -119 -37 -117 -37 -117 -38 -119 -37 -117 -37 -117 -39 -122 -39 -123 -38 -120 -36 -113 -40 -125 -38 -120 -39 -121 -37 -117 -39 -123 -37 -117 -41 -128 -39 -122 -37 -117 -35 -110 -35 -109 -39 -121 -37 -116 -39 -123 -40 -125 -39 -122 -37 -117 -37 -117 -35 -112 -39 -122 -37 -116 -35 -111 -37 -116 -39 -121 -36 -113 -39 -121 -37 -117 -37 -118 -38 -120 -38 -120 -35 -110 -36 -113 -37 -118 -39 -122 -37 -117 -38 -120 -35 -109 -37 -117 -37 -118 -35 -110 -38 -119 -38 -120 -39 -123 -38 -120 -37 -116 
-36 -116 -39 -124 -37 -118 -35 -111 -40 -127 -36 -115 -37 -118 -35 -111 -38 -123 -36 -116 -36 -115 -37 -119 -39 -124 -37 -120 -37 -120 -36 -116 -34 -109 -37 -119 -37 -118 -39 -124 -37 -119 -38 -122 -36 -116 -34 -109 -42 -135 -39 -125 -36 -117 -37 -120 -38 -121 -36 -117 -36 -117 -37 -118 -37 -119 -37 -119 -36 -117 -39 -125 -38 -122 -36 -115 -36 -116 -39 -124 -37 -118 -39 -126 -38 -121 -37 -118 -34 -109 -36 -114 -38 -122 -35 -112 -37 -120 -39 -125 -36 -117 -36 -117 -37 -118 -38 -123 -39 -126 -37 -120 -35 -111 -36 -116 -36 -115 -36 -116 -37 -120 -37 -118 -36 -114 -39 -123 -38 -121 -35 -113 -35 -113 -35 -111 -39 -123 -39 -124 -36 -116 -34 -110 -35 -113 -36 -117 -35 -113 -35 -112 -37 -118 -39 -123 -38 -121 -37 -118 
-37 -121 -38 -125 -36 -118 -34 -111 -41 -132 -35 -114 -36 -118 -35 -113 -37 -119 -34 -109 -34 -112 -36 -118 -37 -122 -36 -116 -35 -113 -34 -111 -35 -113 -37 -121 -36 -118 -37 -120 -35 -115 -36 -116 -36 -118 -36 -117 -39 -127 -39 -126 -36 -118 -37 -119 -37 -121 -36 -117 -35 -113 -36 -118 -36 -117 -39 -127 -36 -117 -39 -127 -36 -118 -34 -110 -37 -120 -36 -118 -35 -115 -36 -118 -37 -122 -36 -117 -34 -109 -37 -119 -37 -119 -35 -114 -36 -116 -37 -121 -37 -121 -36 -118 -34 -110 -34 -110 -39 -127 -37 -120 -36 -117 -36 -117 -35 -115 -36 -116 -36 -117 -36 -117 -35 -115 -37 -122 -36 -117 -36 -117 -37 -120 -35 -114 -36 -118 -39 -127 -36 -117 -36 -117 -36 -118 -36 -116 -36 -118 -34 -112 -38 -125 -37 -121 -33 -107 -35 -114 
-38 -124 -35 -116 -38 -125 -35 -115 -36 -119 -36 -118 -35 -115 -35 -114 -37 -121 -33 -108 -34 -112 -39 -130 -36 -119 -35 -117 -34 -113 -34 -113 -36 -118 -37 -121 -36 -118 -37 -121 -36 -119 -35 -116 -36 -119 -35 -117 -36 -118 -36 -119 -36 -118 -36 -118 -35 -116 -36 -120 -34 -113 -36 -118 -35 -117 -38 -127 -36 -120 -37 -123 -34 -112 -35 -116 -35 -117 -36 -119 -34 -111 -35 -117 -37 -121 -35 -116 -35 -116 -35 -116 -36 -118 -34 -112 -35 -114 -35 -117 -36 -119 -35 -117 -38 -126 -34 -111 -37 -121 -33 -110 -35 -117 -34 -113 -35 -114 -35 -117 -35 -115 -34 -113 -35 -117 -33 -110 -35 -117 -33 -110 -37 -121 -36 -118 -36 -118 -37 -122 -33 -110 -35 -117 -36 -119 -35 -117 -38 -125 -34 -111 -38 -125 -35 -117 -33 -110 -36 -119 
-37 -124 -35 -116 -38 -126 -36 -119 -35 -117 -35 -118 -34 -115 -33 -110 -36 -120 -31 -105 -35 -118 -37 -125 -33 -112 -35 -117 -36 -119 -34 -113 -35 -117 -36 -122 -35 -118 -36 -119 -36 -120 -36 -119 -35 -117 -36 -121 -36 -119 -36 -119 -33 -112 -34 -112 -33 -112 -36 -122 -35 -118 -38 -128 -35 -117 -37 -124 -36 -120 -36 -121 -33 -110 -35 -117 -35 -117 -36 -121 -35 -116 -35 -117 -35 -117 -35 -116 -36 -119 -35 -116 -35 -117 -34 -112 -34 -113 -35 -117 -35 -117 -34 -114 -37 -125 -35 -116 -36 -120 -33 -111 -35 -116 -33 -112 -35 -116 -35 -118 -34 -115 -33 -111 -36 -119 -34 -113 -35 -118 -33 -112 -35 -117 -35 -118 -37 -124 -35 -117 -33 -112 -34 -113 -36 -119 -35 -117 -37 -125 -34 -114 -36 -122 -34 -114 -33 -112 -36 -119 
-37 -126 -34 -116 -36 -122 -34 -117 -35 -118 -35 -118 -35 -118 -33 -112 -35 -118 -34 -116 -36 -122 -37 -125 -36 -121 -35 -118 -36 -121 -35 -118 -34 -117 -34 -116 -35 -119 -35 -118 -36 -123 -35 -118 -34 -117 -35 -118 -35 -120 -34 -115 -34 -116 -33 -112 -33 -114 -35 -119 -36 -123 -39 -132 -35 -119 -35 -118 -33 -113 -35 -119 -32 -110 -34 -117 -32 -111 -36 -123 -34 -116 -35 -118 -33 -114 -34 -117 -36 -122 -34 -116 -34 -116 -34 -115 -33 -114 -34 -117 -33 -114 -33 -112 -37 -125 -34 -116 -33 -114 -33 -113 -34 -116 -34 -116 -34 -117 -35 -119 -36 -122 -33 -112 -35 -119 -34 -117 -36 -121 -35 -118 -37 -126 -34 -117 -34 -115 -35 -118 -34 -116 -32 -111 -35 -118 -35 -119 -35 -119 -34 -115 -35 -120 -34 -117 -36 -121 -35 -119 
-36 -126 -33 -114 -35 -120 -36 -123 -34 -119 -33 -113 -34 -119 -32 -111 -34 -119 -34 -119 -36 -124 -36 -125 -34 -120 -34 -119 -34 -120 -34 -119 -32 -111 -34 -120 -34 -119 -34 -120 -33 -116 -34 -118 -32 -112 -34 -119 -34 -118 -35 -122 -35 -121 -34 -118 -35 -122 -34 -118 -34 -120 -38 -130 -35 -121 -34 -119 -32 -111 -35 -120 -32 -110 -33 -115 -34 -117 -35 -120 -34 -118 -34 -119 -34 -118 -34 -118 -33 -116 -34 -119 -33 -116 -34 -119 -34 -117 -35 -120 -33 -115 -38 -132 -35 -120 -34 -117 -34 -118 -36 -123 -34 -118 -35 -120 -34 -119 -34 -117 -35 -120 -32 -112 -35 -121 -34 -117 -32 -112 -34 -119 -36 -126 -36 -123 -33 -116 -33 -116 -34 -117 -32 -111 -34 -119 -34 -119 -35 -120 -34 -117 -34 -119 -36 -123 -36 -123 -35 -121 
-34 -121 -32 -114 -34 -121 -35 -124 -34 -119 -33 -118 -36 -126 -32 -113 -34 -120 -33 -117 -35 -123 -34 -119 -34 -119 -34 -121 -34 -120 -34 -119 -32 -114 -34 -120 -34 -119 -34 -121 -33 -117 -33 -118 -32 -112 -33 -117 -33 -118 -36 -125 -34 -121 -35 -124 -35 -123 -34 -120 -34 -121 -34 -120 -35 -122 -36 -127 -33 -116 -34 -121 -34 -120 -32 -112 -33 -117 -35 -123 -32 -112 -35 -122 -34 -121 -34 -119 -33 -116 -33 -118 -33 -116 -33 -118 -33 -115 -34 -121 -32 -112 -31 -111 -33 -117 -33 -116 -31 -110 -35 -124 -32 -113 -35 -123 -34 -119 -33 -117 -34 -119 -32 -113 -35 -122 -33 -118 -33 -115 -35 -124 -34 -121 -35 -122 -34 -119 -33 -117 -33 -117 -32 -112 -34 -120 -34 -119 -35 -123 -35 -124 -34 -121 -35 -123 -35 -124 -35 -124 
-33 -120 -32 -116 -35 -126 -35 -127 -32 -113 -33 -117 -36 -129 -32 -113 -34 -121 -32 -113 -34 -123 -34 -123 -33 -120 -33 -119 -33 -120 -33 -120 -33 -119 -34 -122 -35 -126 -34 -122 -33 -117 -33 -119 -33 -120 -31 -111 -32 -113 -35 -125 -32 -116 -35 -125 -34 -123 -33 -120 -33 -119 -31 -112 -34 -122 -34 -123 -33 -119 -34 -122 -33 -120 -33 -119 -33 -117 -33 -119 -31 -111 -34 -121 -35 -125 -32 -115 -32 -116 -33 -118 -32 -115 -33 -120 -35 -127 -34 -122 -31 -111 -31 -112 -33 -118 -31 -112 -33 -119 -35 -124 -31 -111 -34 -123 -33 -120 -33 -118 -33 -120 -32 -115 -34 -122 -34 -121 -33 -119 -36 -129 -34 -121 -33 -119 -34 -122 -33 -118 -32 -114 -31 -111 -34 -121 -36 -128 -33 -120 -34 -123 -33 -120 -34 -123 -33 -119 -35 -124 
-33 -121 -33 -120 -34 -124 -35 -129 -31 -113 -32 -117 -34 -124 -31 -112 -33 -120 -32 -115 -32 -118 -32 -117 -33 -121 -33 -120 -32 -117 -33 -121 -33 -119 -33 -119 -34 -123 -33 -121 -32 -118 -32 -115 -33 -120 -31 -114 -33 -120 -33 -121 -31 -112 -35 -126 -35 -126 -33 -121 -33 -120 -31 -114 -35 -126 -33 -119 -33 -119 -34 -125 -33 -119 -32 -116 -33 -121 -33 -120 -31 -114 -33 -121 -34 -125 -31 -112 -32 -117 -32 -117 -33 -120 -33 -122 -34 -123 -31 -114 -32 -115 -32 -115 -33 -119 -33 -121 -33 -119 -33 -119 -32 -116 -32 -116 -33 -120 -32 -118 -33 -119 -31 -112 -33 -122 -33 -120 -34 -124 -35 -128 -33 -122 -33 -119 -33 -120 -32 -115 -31 -112 -32 -115 -33 -121 -35 -129 -34 -124 -35 -126 -32 -116 -33 -120 -32 -116 -34 -123 
-33 -121 -33 -123 -31 -114 -35 -130 -31 -113 -33 -122 -33 -122 -32 -117 -32 -117 -32 -118 -31 -116 -32 -117 -33 -121 -33 -121 -32 -119 -33 -124 -34 -125 -34 -126 -32 -118 -33 -122 -32 -119 -31 -115 -32 -120 -31 -113 -32 -120 -33 -123 -31 -115 -34 -128 -31 -114 -32 -117 -32 -117 -31 -114 -34 -126 -32 -119 -32 -119 -33 -121 -31 -116 -31 -114 -35 -129 -32 -117 -31 -114 -32 -120 -33 -122 -31 -113 -31 -116 -31 -116 -31 -115 -33 -121 -32 -118 -31 -114 -32 -120 -32 -119 -32 -120 -33 -121 -32 -120 -31 -113 -31 -116 -31 -115 -33 -122 -31 -116 -32 -119 -31 -114 -30 -112 -32 -120 -32 -119 -33 -122 -31 -113 -31 -116 -33 -122 -30 -112 -34 -127 -32 -120 -33 -121 -33 -121 -33 -121 -33 -124 -31 -116 -33 -121 -32 -117 -31 -115 
-31 -117 -33 -125 -31 -118 -34 -130 -33 -126 -32 -122 -30 -113 -31 -117 -31 -116 -31 -118 -31 -116 -31 -115 -33 -123 -32 -122 -32 -119 -33 -124 -33 -124 -34 -130 -31 -118 -32 -121 -32 -120 -32 -121 -31 -116 -30 -113 -32 -120 -31 -118 -31 -116 -34 -128 -30 -113 -31 -117 -30 -114 -31 -117 -31 -117 -34 -128 -31 -117 -31 -116 -34 -128 -32 -119 -34 -127 -30 -114 -32 -122 -32 -121 -32 -120 -30 -114 -30 -113 -30 -114 -32 -119 -31 -118 -31 -118 -33 -124 -32 -121 -32 -119 -32 -121 -31 -115 -31 -116 -31 -116 -30 -114 -32 -119 -32 -120 -31 -116 -31 -116 -30 -114 -31 -116 -32 -120 -32 -119 -32 -122 -30 -114 -32 -121 -32 -122 -30 -113 -35 -134 -33 -124 -32 -121 -33 -123 -32 -121 -32 -119 -31 -115 -33 -123 -32 -121 -31 -115 
-31 -118 -33 -125 -32 -121 -33 -126 -33 -128 -31 -117 -29 -112 -31 -120 -30 -114 -30 -116 -32 -122 -30 -116 -32 -123 -31 -117 -31 -119 -32 -123 -32 -122 -30 -117 -32 -121 -32 -121 -31 -120 -32 -121 -30 -114 -30 -117 -31 -120 -33 -125 -30 -116 -32 -122 -30 -115 -30 -116 -29 -112 -30 -117 -30 -115 -34 -131 -30 -117 -31 -117 -32 -124 -31 -119 -30 -117 -31 -117 -33 -126 -30 -114 -32 -123 -31 -119 -28 -109 -30 -115 -32 -124 -30 -114 -31 -119 -32 -123 -31 -118 -33 -125 -30 -114 -31 -120 -30 -115 -31 -119 -30 -116 -31 -118 -30 -117 -29 -113 -31 -117 -31 -117 -30 -114 -31 -120 -30 -117 -32 -123 -31 -117 -32 -121 -31 -120 -30 -116 -34 -131 -32 -123 -32 -121 -32 -121 -31 -117 -30 -115 -31 -118 -32 -124 -31 -117 -32 -123 
-31 -121 -31 -120 -31 -122 -31 -121 -31 -122 -32 -123 -31 -122 -32 -124 -30 -116 -29 -114 -31 -121 -30 -119 -31 -122 -29 -115 -30 -118 -31 -122 -31 -121 -30 -116 -31 -121 -31 -122 -32 -123 -30 -116 -31 -121 -32 -126 -30 -119 -31 -121 -29 -115 -31 -121 -32 -123 -31 -120 -29 -115 -31 -121 -32 -124 -33 -127 -30 -117 -32 -123 -32 -124 -29 -114 -29 -114 -29 -115 -31 -122 -29 -115 -31 -121 -31 -120 -29 -114 -31 -121 -31 -120 -28 -111 -31 -121 -33 -128 -31 -121 -32 -125 -32 -123 -32 -126 -30 -116 -31 -121 -30 -116 -29 -115 -29 -113 -30 -118 -31 -120 -30 -117 -28 -111 -30 -117 -30 -118 -32 -125 -31 -122 -31 -121 -30 -119 -30 -118 -32 -126 -31 -120 -29 -114 -31 -121 -32 -124 -30 -116 -31 -122 -33 -129 -30 -118 -32 -125 
-31 -123 -30 -119 -29 -117 -31 -123 -31 -122 -30 -120 -32 -129 -30 -121 -29 -116 -30 -119 -31 -123 -31 -125 -31 -123 -28 -113 -30 -119 -31 -122 -31 -122 -29 -116 -31 -122 -31 -126 -31 -122 -29 -116 -31 -123 -31 -123 -30 -119 -29 -115 -29 -115 -29 -115 -29 -117 -30 -120 -30 -119 -30 -121 -30 -118 -31 -122 -31 -122 -30 -121 -31 -125 -28 -113 -29 -115 -29 -115 -30 -118 -30 -120 -30 -121 -30 -118 -29 -116 -31 -122 -29 -116 -28 -113 -31 -123 -33 -130 -31 -123 -28 -112 -31 -125 -31 -125 -32 -127 -31 -122 -29 -117 -29 -117 -29 -117 -29 -115 -29 -116 -30 -120 -28 -112 -29 -117 -30 -121 -31 -125 -31 -124 -31 -126 -30 -119 -30 -121 -30 -121 -29 -115 -30 -118 -30 -121 -30 -121 -29 -117 -31 -124 -29 -115 -31 -122 -31 -123 
-30 -122 -29 -119 -30 -121 -29 -120 -31 -125 -29 -120 -29 -120 -30 -124 -29 -118 -31 -125 -31 -125 -30 -123 -30 -123 -28 -114 -30 -122 -30 -121 -30 -123 -31 -128 -32 -129 -32 -129 -30 -124 -30 -122 -31 -127 -30 -121 -30 -121 -28 -114 -28 -114 -29 -119 -31 -128 -30 -121 -30 -121 -31 -126 -28 -113 -29 -120 -30 -122 -30 -121 -31 -127 -30 -121 -30 -122 -30 -121 -29 -116 -30 -122 -30 -121 -31 -128 -30 -123 -30 -122 -29 -117 -28 -113 -29 -116 -31 -126 -31 -125 -28 -112 -29 -120 -30 -122 -29 -118 -31 -128 -29 -116 -30 -121 -29 -120 -30 -123 -31 -128 -29 -120 -29 -119 -29 -120 -30 -122 -31 -126 -30 -122 -32 -130 -30 -123 -31 -125 -30 -121 -29 -118 -29 -117 -29 -120 -29 -120 -29 -119 -30 -123 -28 -115 -30 -121 -30 -123 
-30 -123 -30 -124 -29 -122 -29 -120 -31 -129 -28 -118 -28 -117 -30 -124 -30 -123 -31 -127 -30 -125 -30 -123 -30 -123 -28 -115 -29 -122 -30 -123 -29 -122 -28 -118 -30 -126 -30 -123 -28 -117 -30 -123 -30 -125 -29 -121 -29 -121 -28 -115 -28 -114 -28 -117 -28 -115 -28 -118 -28 -118 -29 -119 -27 -113 -29 -121 -31 -128 -30 -123 -27 -112 -29 -121 -28 -117 -29 -120 -28 -116 -29 -122 -28 -116 -31 -128 -28 -115 -30 -125 -28 -116 -29 -120 -27 -113 -29 -119 -30 -124 -29 -120 -28 -118 -29 -122 -29 -122 -30 -123 -28 -115 -29 -119 -29 -122 -29 -122 -31 -127 -28 -118 -29 -121 -30 -125 -28 -114 -29 -121 -28 -118 -27 -113 -30 -125 -30 -123 -29 -120 -29 -122 -29 -121 -29 -119 -29 -120 -30 -124 -30 -123 -28 -114 -29 -121 -30 -123 
-29 -123 -30 -125 -29 -123 -29 -122 -28 -120 -29 -122 -29 -123 -30 -125 -29 -123 -29 -122 -30 -125 -27 -115 -29 -122 -27 -114 -29 -122 -31 -129 -28 -120 -28 -119 -28 -120 -29 -121 -28 -117 -29 -124 -28 -120 -29 -121 -28 -119 -28 -118 -27 -114 -28 -117 -27 -115 -29 -122 -28 -117 -28 -116 -27 -115 -29 -121 -29 -124 -28 -119 -27 -115 -29 -122 -29 -122 -28 -117 -29 -122 -29 -122 -28 -116 -28 -120 -28 -116 -29 -124 -27 -115 -31 -130 -27 -114 -27 -115 -30 -126 -30 -126 -28 -120 -27 -114 -28 -120 -29 -124 -27 -115 -28 -119 -29 -123 -29 -121 -29 -121 -27 -114 -29 -121 -31 -129 -28 -116 -28 -116 -27 -113 -27 -114 -29 -124 -29 -122 -28 -117 -29 -122 -30 -127 -31 -133 -28 -117 -28 -118 -30 -126 -27 -115 -29 -122 -28 -117 
-29 -123 -30 -127 -28 -119 -29 -123 -27 -116 -29 -126 -29 -126 -27 -115 -28 -119 -28 -122 -29 -124 -28 -122 -29 -123 -27 -118 -28 -122 -29 -123 -29 -123 -27 -116 -28 -120 -29 -124 -27 -116 -29 -125 -27 -115 -28 -122 -27 -117 -29 -126 -27 -118 -28 -122 -26 -112 -27 -117 -27 -114 -27 -116 -28 -121 -28 -121 -29 -123 -29 -123 -27 -115 -29 -125 -28 -122 -26 -112 -27 -118 -30 -129 -27 -116 -26 -111 -27 -115 -29 -123 -27 -115 -27 -115 -27 -116 -27 -115 -28 -122 -28 -121 -29 -123 -27 -115 -28 -122 -29 -123 -27 -118 -28 -120 -27 -117 -28 -122 -29 -123 -26 -112 -28 -122 -29 -123 -27 -116 -28 -121 -27 -114 -26 -113 -29 -123 -28 -122 -27 -117 -27 -118 -30 -131 -31 -133 -27 -117 -27 -114 -29 -126 -27 -115 -28 -122 -27 -117 
-28 -124 -27 -118 -28 -124 -28 -123 -26 -116 -28 -123 -28 -122 -27 -120 -27 -117 -27 -117 -29 -126 -28 -124 -26 -116 -28 -122 -28 -124 -28 -124 -28 -123 -26 -116 -26 -116 -28 -124 -26 -116 -28 -123 -27 -117 -26 -116 -26 -115 -29 -128 -29 -126 -28 -122 -26 -116 -27 -117 -28 -124 -27 -119 -28 -122 -28 -122 -26 -116 -28 -123 -27 -118 -28 -122 -28 -123 -25 -110 -28 -123 -29 -127 -26 -115 -26 -115 -30 -131 -28 -124 -26 -115 -26 -115 -27 -117 -26 -114 -28 -122 -28 -122 -28 -123 -26 -115 -28 -123 -28 -124 -28 -121 -27 -120 -26 -115 -28 -122 -27 -119 -26 -115 -28 -123 -28 -123 -26 -116 -28 -123 -28 -123 -26 -115 -28 -124 -28 -123 -26 -114 -28 -122 -30 -132 -28 -121 -27 -117 -25 -112 -27 -117 -27 -120 -26 -114 -28 -122 
-28 -124 -27 -119 -29 -129 -26 -118 -26 -118 -28 -124 -28 -123 -27 -119 -27 -122 -26 -118 -28 -126 -28 -124 -26 -118 -27 -121 -28 -123 -28 -123 -28 -123 -26 -118 -26 -116 -28 -127 -26 -116 -28 -124 -28 -127 -27 -119 -27 -120 -28 -123 -29 -128 -27 -122 -28 -126 -26 -117 -27 -122 -27 -119 -27 -120 -27 -122 -26 -116 -28 -123 -28 -124 -28 -123 -28 -124 -27 -120 -28 -124 -27 -122 -26 -117 -27 -121 -26 -118 -28 -123 -25 -114 -25 -113 -26 -117 -26 -116 -28 -123 -27 -122 -27 -122 -26 -117 -28 -123 -28 -123 -25 -113 -27 -120 -26 -117 -26 -118 -27 -119 -27 -119 -28 -123 -28 -125 -27 -120 -28 -123 -27 -122 -26 -116 -28 -123 -26 -118 -26 -117 -28 -123 -28 -126 -27 -119 -26 -118 -26 -118 -26 -117 -27 -120 -25 -114 -28 -124 
-26 -121 -27 -123 -26 -120 -25 -116 -29 -130 -27 -123 -27 -122 -27 -123 -28 -129 -26 -121 -27 -124 -27 -123 -26 -118 -27 -123 -26 -120 -27 -124 -27 -123 -27 -125 -25 -114 -29 -132 -25 -115 -27 -124 -28 -126 -27 -124 -26 -121 -25 -117 -26 -121 -27 -123 -28 -126 -26 -121 -26 -121 -28 -126 -26 -119 -27 -123 -25 -115 -24 -109 -28 -127 -25 -115 -27 -123 -27 -124 -27 -123 -25 -117 -27 -124 -27 -122 -26 -119 -27 -123 -25 -113 -24 -112 -27 -123 -25 -117 -26 -118 -27 -123 -25 -117 -25 -116 -28 -127 -27 -124 -26 -120 -26 -120 -26 -118 -24 -112 -26 -120 -27 -123 -26 -121 -27 -124 -27 -124 -28 -126 -27 -123 -26 -118 -27 -122 -27 -122 -26 -118 -27 -123 -27 -124 -27 -124 -27 -123 -27 -123 -25 -117 -26 -120 -26 -119 -27 -124 
-26 -121 -25 -119 -24 -111 -25 -115 -27 -125 -27 -127 -25 -115 -26 -124 -26 -124 -26 -124 -26 -122 -28 -128 -25 -118 -25 -119 -25 -119 -27 -125 -26 -122 -27 -126 -25 -118 -27 -125 -25 -115 -27 -126 -27 -127 -27 -125 -26 -122 -25 -117 -26 -120 -25 -118 -26 -124 -26 -120 -26 -120 -26 -122 -26 -120 -26 -124 -25 -115 -25 -119 -27 -127 -24 -114 -27 -125 -27 -126 -25 -117 -25 -117 -27 -125 -25 -118 -25 -117 -27 -125 -25 -115 -25 -115 -26 -124 -26 -121 -25 -119 -25 -119 -25 -115 -25 -117 -27 -125 -26 -120 -26 -120 -25 -117 -25 -118 -25 -118 -26 -120 -26 -124 -25 -119 -26 -122 -27 -127 -27 -127 -26 -123 -25 -118 -25 -117 -26 -124 -25 -119 -25 -117 -27 -125 -26 -121 -26 -123 -27 -127 -25 -117 -27 -125 -27 -125 -26 -123 
-26 -124 -23 -109 -24 -116 -24 -114 -26 -125 -27 -127 -24 -114 -26 -123 -26 -125 -25 -121 -26 -125 -27 -127 -25 -118 -24 -116 -25 -120 -26 -125 -25 -122 -26 -125 -25 -118 -26 -126 -25 -118 -26 -126 -26 -123 -26 -124 -25 -120 -25 -122 -25 -121 -24 -117 -26 -124 -25 -121 -26 -125 -27 -127 -25 -120 -25 -120 -24 -115 -26 -123 -26 -123 -25 -118 -27 -127 -26 -126 -26 -123 -25 -119 -26 -123 -25 -118 -25 -118 -26 -125 -26 -124 -26 -124 -26 -124 -26 -125 -25 -119 -25 -118 -25 -118 -24 -116 -25 -119 -26 -124 -26 -124 -24 -117 -25 -121 -25 -121 -25 -120 -24 -117 -26 -123 -26 -123 -27 -127 -26 -124 -26 -124 -25 -118 -25 -118 -26 -124 -25 -118 -25 -118 -25 -118 -24 -117 -25 -122 -26 -124 -25 -121 -25 -121 -26 -126 -25 -120 
-24 -118 -24 -118 -25 -120 -24 -119 -24 -119 -26 -125 -24 -118 -25 -123 -26 -125 -23 -114 -25 -124 -26 -125 -25 -121 -25 -120 -25 -123 -26 -125 -26 -128 -26 -126 -24 -119 -26 -125 -25 -123 -26 -126 -25 -123 -25 -124 -24 -117 -26 -128 -25 -123 -24 -117 -25 -122 -24 -119 -26 -126 -26 -129 -24 -116 -25 -120 -24 -118 -25 -123 -24 -119 -25 -121 -26 -129 -25 -124 -25 -123 -26 -125 -24 -119 -24 -118 -26 -128 -25 -120 -24 -119 -26 -125 -25 -121 -26 -125 -24 -117 -24 -117 -25 -121 -25 -124 -24 -116 -25 -124 -25 -123 -25 -124 -25 -124 -24 -119 -26 -125 -24 -118 -25 -121 -24 -117 -25 -122 -24 -116 -25 -123 -23 -114 -25 -121 -26 -125 -25 -120 -24 -118 -24 -117 -24 -118 -25 -122 -25 -124 -25 -121 -24 -117 -27 -130 -26 -129 
-24 -118 -25 -127 -24 -119 -25 -123 -24 -119 -25 -125 -24 -119 -25 -124 -25 -125 -23 -115 -25 -124 -24 -121 -25 -126 -25 -124 -25 -125 -24 -121 -26 -128 -25 -126 -25 -127 -25 -125 -25 -123 -25 -126 -25 -123 -25 -124 -23 -117 -25 -123 -25 -124 -23 -117 -24 -120 -23 -116 -26 -130 -25 -124 -23 -115 -24 -121 -24 -118 -23 -117 -24 -119 -25 -125 -25 -124 -24 -122 -23 -117 -24 -118 -24 -118 -23 -117 -26 -128 -24 -118 -24 -118 -26 -129 -26 -130 -25 -123 -22 -112 -23 -116 -24 -119 -24 -119 -23 -116 -25 -124 -25 -124 -25 -123 -25 -123 -25 -123 -25 -124 -22 -109 -25 -124 -24 -120 -24 -119 -23 -116 -24 -118 -23 -114 -25 -124 -26 -130 -24 -121 -24 -119 -23 -117 -23 -117 -24 -121 -25 -123 -23 -116 -24 -119 -25 -124 -26 -132 
